company,title,role_family,is_remote,date,source.name,source.url,collectedAt
Anthropic,"People Partner, Research ",Engineering,False,2026-09-03T15:43:21,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5411729008,2026-09-04T10:29:05.597273
Anthropic,Research Counsel,Engineering,False,2026-09-03T19:08:01,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5413418008,2026-09-04T10:29:05.594166
Anthropic,"TPM Manager, Infrastructure ",Engineering,False,2026-09-03T22:10:15,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5416059008,2026-09-04T10:29:05.601274
Anthropic,"Sales Strategy, Operational Excellence",Engineering,False,2026-09-03T23:18:08,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5414793008,2026-09-04T10:29:05.658557
Anthropic,"Manager, Technical Deployment (Financial Services) ",Engineering,False,2026-09-04T00:57:24,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5391004008,2026-09-04T10:29:05.600274
Anthropic,"Staff+ Software Engineer, Claude Science",Engineering,False,2026-09-04T03:18:30,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5412734008,2026-09-04T10:29:05.675116
Anthropic,"Manager, Sales Development - EMEA",Engineering,False,2026-09-03T15:29:51,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5412584008,2026-09-04T10:29:05.703257
Anthropic,"Scale Growth Account Executive, AI Native",Engineering,False,2026-09-03T21:18:08,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5415461008,2026-09-04T10:29:05.733752
Anthropic,Head of Compute Supply Chain,Engineering,False,2026-09-03T21:43:54,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5416016008,2026-09-04T10:29:05.764195
Anthropic,"Program Specialist, M&A",Engineering,False,2026-09-03T21:12:15,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5382617008,2026-09-04T10:29:05.794237
Anthropic,Enterprise Account Executive - DNB,Engineering,False,2026-09-04T02:53:07,Greenhouse - Anthropic,https://job-boards.greenhouse.io/anthropic/jobs/5391340008,2026-09-04T10:29:05.857576
